No errors
No warnings
99 ms
data source=metars
5073 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KAWM 141753Z AUTO 00000KT 10SM FEW090 SCT110 33/23 A2998 RMK AO2 RAB31E38 SLP146 P0000 60000 T03280233 10328 20233 58011 $,KAWM,2025-08-14T17:53:00Z,35.1401,-90.2359,32.8,23.3,0,0,,10+,29.98,1014.6,,TRUE,TRUE,TRUE,,,,,,FEW,9000,SCT,11000,,,,,VFR,-0.11,32.8,23.3,,,0.005,,0.005,,,,METAR,64
KAUS 141753Z 18009G16KT 10SM FEW100 34/21 A2997 RMK AO2 SLP134 T03440206 10350 20244 58010,KAUS,2025-08-14T17:53:00Z,30.2099,-97.6806,34.4,20.6,180,9,16,10+,29.97,1013.4,,,TRUE,,,,,,,FEW,10000,,,,,,,VFR,-0.1,35,24.4,,,,,,,,,METAR,148
KATY 141753Z AUTO 18010G20KT 10SM CLR 26/19 A2982 RMK AO2 SLP086 T02560189 10256 20194 56005,KATY,2025-08-14T17:53:00Z,44.9045,-97.1496,25.6,18.9,180,10,20,10+,29.82,1008.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.05,25.6,19.4,,,,,,,,,METAR,531
KASX 141753Z AUTO VRB04KT 10SM SCT070 25/18 A3000 RMK AO2 SLP159 T02500178 10261 20100 56005,KASX,2025-08-14T17:53:00Z,46.5468,-90.9184,25,17.8,VRB,4,,10+,30.00,1015.9,,TRUE,TRUE,,,,,,,SCT,7000,,,,,,,VFR,-0.05,26.1,10,,,,,,,,,METAR,249
KASE 141753Z 01006KT 10SM CLR 26/M01 A3027 RMK AO2 SLP108 T02561006 10256 20111 58009,KASE,2025-08-14T17:53:00Z,39.2299,-106.871,25.6,-0.6,10,6,,10+,30.27,1010.8,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.09,25.6,11.1,,,,,,,,,METAR,2384
KASD 141753Z AUTO 00000KT 10SM CLR 32/23 A3002 RMK AO2 SLP166 T03220228 10328 20228 58004,KASD,2025-08-14T17:53:00Z,30.3436,-89.8224,32.2,22.8,0,0,,10+,30.02,1016.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.04,32.8,22.8,,,,,,,,,METAR,8
KARB 141753Z 09006KT 7SM FEW047 27/17 A3006 RMK AO2 SLP174 T02720172 10278 20183 58004,KARB,2025-08-14T17:53:00Z,42.2239,-83.7398,27.2,17.2,90,6,,7,30.06,1017.4,,,TRUE,,,,,,,FEW,4700,,,,,,,VFR,-0.04,27.8,18.3,,,,,,,,,METAR,251
KARA 141753Z 18007KT 10SM SCT042 31/24 A3003 RMK AO2 SLP169T03060244,KARA,2025-08-14T17:53:00Z,30.0292,-91.8845,31,24,180,7,,10+,30.03,1016.9,,,TRUE,,,,,,,SCT,4200,,,,,,,VFR,,,,,,,,,,,,METAR,5
KAPF 141753Z 23010KT 10SM SCT033 33/24 A3006 RMK AO2 SLP176 T03280244 10333 20278 58004,KAPF,2025-08-14T17:53:00Z,26.155,-81.7751,32.8,24.4,230,10,,10+,30.06,1017.6,,,TRUE,,,,,,,SCT,3300,,,,,,,VFR,-0.04,33.3,27.8,,,,,,,,,METAR,2
KAPA 141753Z 00000KT 10SM FEW140 BKN220 33/01 A3008 RMK AO2 SLP088 T03330006 10333 20200 58002 $,KAPA,2025-08-14T17:53:00Z,39.5599,-104.848,33.3,0.6,0,0,,10+,30.08,1008.8,,,TRUE,TRUE,,,,,,FEW,14000,BKN,22000,,,,,VFR,-0.02,33.3,20,,,,,,,,,METAR,1791
KAOO 141753Z AUTO 10SM CLR 27/21 A3003 RMK AO2 SLP158 T02720206 10272 20211 58005,KAOO,2025-08-14T17:53:00Z,40.2999,-78.3168,27.2,20.6,,,,10+,30.03,1015.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.05,27.2,21.1,,,,,,,,,METAR,450
KAOH 141753Z AUTO 08006KT 10SM CLR 28/19 A3005 RMK AO2 SLP168 T02830194 10283 20206 58002,KAOH,2025-08-14T17:53:00Z,40.7081,-84.0214,28.3,19.4,80,6,,10+,30.05,1016.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.02,28.3,20.6,,,,,,,,,METAR,294
KANB 141753Z AUTO 00000KT 10SM FEW035 30/22 A3005 RMK AO2 SLP164 T03000217 10306 20228 58005,KANB,2025-08-14T17:53:00Z,33.5904,-85.8479,30,21.7,0,0,,10+,30.05,1016.4,,TRUE,TRUE,,,,,,,FEW,3500,,,,,,,VFR,-0.05,30.6,22.8,,,,,,,,,METAR,187
KAMW 141753Z AUTO 17013KT 10SM CLR 26/18 A3001 RMK AO2 SLP152 T02610183 10261 20167 50005,KAMW,2025-08-14T17:53:00Z,41.9905,-93.6185,26.1,18.3,170,13,,10+,30.01,1015.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.05,26.1,16.7,,,,,,,,,METAR,282
KAMG 141753Z AUTO 29006KT 10SM FEW050 32/23 A3002 RMK AO2 SLP161 T03220233 10328 20250 58004,KAMG,2025-08-14T17:53:00Z,31.5401,-82.5074,32.2,23.3,290,6,,10+,30.02,1016.1,,TRUE,TRUE,,,,,,,FEW,5000,,,,,,,VFR,-0.04,32.8,25,,,,,,,,,METAR,61
KAMA 141753Z 20016G25KT 10SM CLR 34/14 A3003 RMK AO2 PK WND 19027/1712 SLP106 T03390139 10339 20200 58004,KAMA,2025-08-14T17:53:00Z,35.2203,-101.717,33.9,13.9,200,16,25,10+,30.03,1010.6,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.04,33.9,20,,,,,,,,,METAR,1102
KALW 141753Z 23012G20KT 10SM FEW065 25/10 A2995 RMK AO2 SLP134 T02500100 10256 20189 51003,KALW,2025-08-14T17:53:00Z,46.0946,-118.286,25,10,230,12,20,10+,29.95,1013.4,,,TRUE,,,,,,,FEW,6500,,,,,,,VFR,0.03,25.6,18.9,,,,,,,,,METAR,355
KALI 141753Z AUTO VRB06G17KT 10SM CLR 36/21 A2994 RMK AO2 SLP136 T03610211 10361 20233 58007,KALI,2025-08-14T17:53:00Z,27.7413,-98.0251,36.1,21.1,VRB,6,17,10+,29.94,1013.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.07,36.1,23.3,,,,,,,,,METAR,52
KAKO 141753Z AUTO 02010KT 10SM CLR 33/09 A2999 RMK AO2 SLP080 T03280089 10328 20189 50008,KAKO,2025-08-14T17:53:00Z,40.1743,-103.215,32.8,8.9,20,10,,10+,29.99,1008,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.08,32.8,18.9,,,,,,,,,METAR,1431
KAIA 141753Z AUTO VRB06KT 10SM CLR 33/12 A2991 RMK AO2 SLP073 T03280122 10328 20100 50005,KAIA,2025-08-14T17:53:00Z,42.0573,-102.802,32.8,12.2,VRB,6,,10+,29.91,1007.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.05,32.8,10,,,,,,,,,METAR,1198
KAGS 141753Z 32004KT 10SM SCT023 BKN045 30/24 A2997 RMK AO2 SLP146 6//// T03000239 10306 20250 50001 PNO $,KAGS,2025-08-14T17:53:00Z,33.3652,-81.9635,30,23.9,320,4,,10+,29.97,1014.6,,,TRUE,TRUE,,,,,,SCT,2300,BKN,4500,,,,,VFR,0.01,30.6,25,,,,,,,,,METAR,40
KAGC 141753Z VRB05KT 9SM FEW025 FEW031 27/21 A3005 RMK AO2 SLP171 T02670206 10272 20217 50002,KAGC,2025-08-14T17:53:00Z,40.3551,-79.9215,26.7,20.6,VRB,5,,9,30.05,1017.1,,,TRUE,,,,,,,FEW,2500,FEW,3100,,,,,VFR,0.02,27.2,21.7,,,,,,,,,METAR,380
KAFW 141753Z 14010G16KT 10SM FEW050 34/22 A2995 RMK AO2 SLP123 T03440217 10356 20256 58012,KAFW,2025-08-14T17:53:00Z,32.99,-97.32,34.4,21.7,140,10,16,10+,29.95,1012.3,,,TRUE,,,,,,,FEW,5000,,,,,,,VFR,-0.12,35.6,25.6,,,,,,,,,METAR,208
KAEX 141753Z VRB03KT 10SM FEW035 33/24 A2999 RMK AO2 LTG DSNT W SLP156 T03330239 10333 20244 58008,KAEX,2025-08-14T17:53:00Z,31.3346,-92.5585,33.3,23.9,VRB,3,,10+,29.99,1015.6,,,TRUE,,,,,,,FEW,3500,,,,,,,VFR,-0.08,33.3,24.4,,,,,,,,,METAR,25
KADG 141753Z AUTO 10007KT 10SM CLR 27/17 A3007 RMK AO2 SLP176 T02720172 10272 20189 58003,KADG,2025-08-14T17:53:00Z,41.8678,-84.0794,27.2,17.2,100,7,,10+,30.07,1017.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.03,27.2,18.9,,,,,,,,,METAR,244
KACK 141753Z 19007KT 10SM SCT016 27/23 A2992 RMK AO2 SLP132 60000 T02670228 10267 20217 51002,KACK,2025-08-14T17:53:00Z,41.2541,-70.0589,26.7,22.8,190,7,,10+,29.92,1013.2,,,TRUE,,,,,,,SCT,1600,,,,,,,VFR,0.02,26.7,21.7,,,,,0.005,,,,METAR,12
KABY 141753Z 33009KT 10SM SCT036 33/24 A3004 RMK AO2 SLP168 T03330239 10333 20256 58004,KABY,2025-08-14T17:53:00Z,31.5364,-84.1958,33.3,23.9,330,9,,10+,30.04,1016.8,,,TRUE,,,,,,,SCT,3600,,,,,,,VFR,-0.04,33.3,25.6,,,,,,,,,METAR,60
KABR 141753Z AUTO 19013KT 10SM CLR 27/21 A2976 RMK AO2 SLP070 T02670206 10272 20183 56004,KABR,2025-08-14T17:53:00Z,45.4436,-98.4138,26.7,20.6,190,13,,10+,29.76,1007,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.04,27.2,18.3,,,,,,,,,METAR,397
KAAF 141753Z AUTO 00000KT 9SM -RA SCT042 BKN055 OVC110 26/24 A3005 RMK AO2 TSB03E18 SLP175 P0019 60068 T02610244 10306 20256 50000,KAAF,2025-08-14T17:53:00Z,29.7268,-85.0248,26.1,24.4,0,0,,9,30.05,1017.5,,TRUE,TRUE,,,,,,-RA,SCT,4200,BKN,5500,OVC,11000,,,VFR,,30.6,25.6,,,0.19,,,,,,METAR,5
PKMR 141752Z 08007KT 15SM FEW015 BKN300 28/23 A2980 RMK SLP093 8/101 T02810234 10284 20281 55000,PKMR,2025-08-14T17:52:00Z,7.09,171.383,28.1,23.4,80,7,,15,29.80,1009.3,,,,,,,,,,FEW,1500,BKN,30000,,,,,VFR,,28.4,28.1,,,,,,,,,METAR,7
KVTN 141752Z AUTO VRB03KT 10SM CLR 29/18 A2984 RMK AO2 SLP083 T02940183 10300 20206 51001,KVTN,2025-08-14T17:52:00Z,42.8585,-100.551,29.4,18.3,VRB,3,,10+,29.84,1008.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.01,30,20.6,,,,,,,,,METAR,790
KTRM 141752Z AUTO 00000KT 10SM CLR 36/20 A2978 RMK AO2 SLP086 T03560200 10356 20228 58007 TSNO,KTRM,2025-08-14T17:52:00Z,33.6317,-116.164,35.6,20,0,0,,10+,29.78,1008.6,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,-0.07,35.6,22.8,,,,,,,,,METAR,-39
KTOL 141752Z 08008KT 040V130 10SM OVC075 29/16 A3005 RMK AO2 SLP170 T02890156 10294 20200 58001 $,KTOL,2025-08-14T17:52:00Z,41.5871,-83.8054,28.9,15.6,80,8,,10+,30.05,1017,,,TRUE,TRUE,,,,,,OVC,7500,,,,,,,VFR,-0.01,29.4,20,,,,,,,,,METAR,206
KTAN 141752Z AUTO 18005KT 10SM FEW070 29/23 A2989 RMK AO2 SLP122 60000 T02890228 10300 20239 57001,KTAN,2025-08-14T17:52:00Z,41.8756,-71.0208,28.9,22.8,180,5,,10+,29.89,1012.2,,TRUE,TRUE,,,,,,,FEW,7000,,,,,,,VFR,-0.01,30,23.9,,,,,0.005,,,,METAR,8
KSUX 141752Z 17014G21KT 10SM CLR 29/22 A2988 RMK AO2 SLP109 T02890217 10289 20200 58012 $,KSUX,2025-08-14T17:52:00Z,42.3917,-96.3795,28.9,21.7,170,14,21,10+,29.88,1010.9,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-0.12,28.9,20,,,,,,,,,METAR,332
KSPS 141752Z 18008KT 10SM CLR 33/22 A2995 RMK AO2 SLP126 T03330217 10333 20222 58010 $,KSPS,2025-08-14T17:52:00Z,33.9785,-98.493,33.3,21.7,180,8,,10+,29.95,1012.6,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-0.1,33.3,22.2,,,,,,,,,METAR,310
KSPI 141752Z 00000KT 10SM FEW039 29/20 A3003 RMK AO2 SLP163 T02890200 10294 20183 58003 $,KSPI,2025-08-14T17:52:00Z,39.8453,-89.684,28.9,20,0,0,,10+,30.03,1016.3,,,TRUE,TRUE,,,,,,FEW,3900,,,,,,,VFR,-0.03,29.4,18.3,,,,,,,,,METAR,179
KSGF 141752Z 19007KT 10SM FEW055 SCT075 34/18 A3001 RMK AO2 SLP144 T03390183 10339 20206 58006,KSGF,2025-08-14T17:52:00Z,37.2398,-93.39,33.9,18.3,190,7,,10+,30.01,1014.4,,,TRUE,,,,,,,FEW,5500,SCT,7500,,,,,VFR,-0.06,33.9,20.6,,,,,,,,,METAR,387
KREO 141752Z AUTO 33006KT 28/03 A3002 RMK AO1 SLP125 T02780028 10278 20117 58001,KREO,2025-08-14T17:52:00Z,42.5902,-117.865,27.8,2.8,330,6,,,30.02,1012.5,,TRUE,TRUE,,,,,,,,,,,,,,,,-0.01,27.8,11.7,,,,,,,,,METAR,1237
KRAP 141752Z 15005KT 10SM CLR 34/11 A2985 RMK AO2 SLP075 T03390106 10344 20139 53003,KRAP,2025-08-14T17:52:00Z,44.0458,-103.054,33.9,10.6,150,5,,10+,29.85,1007.5,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.03,34.4,13.9,,,,,,,,,METAR,965
KPYM 141752Z AUTO 22004KT 10SM -RA FEW038 BKN055 OVC070 27/24 A2990 RMK AO2 RAB23 SLP125 P0005 60005 T02670244 10300 20233 55000,KPYM,2025-08-14T17:52:00Z,41.9085,-70.7278,26.7,24.4,220,4,,10+,29.90,1012.5,,TRUE,TRUE,,,,,,-RA,FEW,3800,BKN,5500,OVC,7000,,,VFR,,30,23.3,,,0.05,,0.05,,,,METAR,42
KPWK 141752Z 06008KT 10SM CLR 28/15 A3007 RMK AO2 SLP179 T02830150 10283 20200 50002,KPWK,2025-08-14T17:52:00Z,42.1208,-87.9048,28.3,15,60,8,,10+,30.07,1017.9,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.02,28.3,20,,,,,,,,,METAR,194
KPPF 141752Z AUTO 10SM CLR 32/21 A2999 RMK AO2 SLP143 T03170211 10317 20211 58009 PWINO,KPPF,2025-08-14T17:52:00Z,37.3281,-95.5044,31.7,21.1,,,,10+,29.99,1014.3,,TRUE,TRUE,,,,,TRUE,,CLR,,,,,,,,VFR,-0.09,31.7,21.1,,,,,,,,,METAR,265
KORE 141752Z AUTO 35010G17KT 10SM FEW049 32/17 A2992 RMK AO2 SLP130 T03220172 10322 20206 58002,KORE,2025-08-14T17:52:00Z,42.57,-72.287,32.2,17.2,350,10,17,10+,29.92,1013,,TRUE,TRUE,,,,,,,FEW,4900,,,,,,,VFR,-0.02,32.2,20.6,,,,,,,,,METAR,165
KOMA 141752Z 16014KT 10SM FEW120 FEW160 SCT250 28/20 A2993 RMK AO2 SLP128 ACC NE 60000 T02830200 10283 20222 58008,KOMA,2025-08-14T17:52:00Z,41.3119,-95.9018,28.3,20,160,14,,10+,29.93,1012.8,,,TRUE,,,,,,,FEW,12000,FEW,16000,SCT,25000,,,VFR,-0.08,28.3,22.2,,,,,0.005,,,,METAR,299
KOKC 141752Z 18009G17KT 150V210 10SM FEW048 SCT250 33/21 A2999 RMK AO2 SLP137 T03280206 10328 20211 58007,KOKC,2025-08-14T17:52:00Z,35.3843,-97.6003,32.8,20.6,180,9,17,10+,29.99,1013.7,,,TRUE,,,,,,,FEW,4800,SCT,25000,,,,,VFR,-0.07,32.8,21.1,,,,,,,,,METAR,391
KOKB 141752Z AUTO 19005KT 5SM HZ OVC013 21/17 A2994 RMK AO2 SLP139 T02110172 10211 20194 53003,KOKB,2025-08-14T17:52:00Z,33.2195,-117.35,21.1,17.2,190,5,,5,29.94,1013.9,,TRUE,TRUE,,,,,,HZ,OVC,1300,,,,,,,MVFR,0.03,21.1,19.4,,,,,,,,,METAR,7
KNHK 141752Z 10007KT 10SM SCT020TCU BKN250 30/23 A2993 RMK AO2 SLP137 TCU VC S T2 SET T03000233 10306 20244 51003,KNHK,2025-08-14T17:52:00Z,38.284,-76.408,30,23.3,100,7,,10+,29.93,1013.7,,,TRUE,,,,,,,SCT,2000,BKN,25000,,,,,VFR,0.03,30.6,24.4,,,,,,,,,METAR,5
KNFW 141752Z 14004KT 10SM CLR 34/23 A2995 RMK AO2 SLP127 T03440228 10350 20250 58012 $,KNFW,2025-08-14T17:52:00Z,32.781,-97.436,34.4,22.8,140,4,,10+,29.95,1012.7,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,-0.12,35,25,,,,,,,,,METAR,188
KNFG 141752Z 00000KT 10SM OVC016 22/18 A2995 RMK AO2 SLP140 T02170178 10217 20194 53002 $,KNFG,2025-08-14T17:52:00Z,33.304,-117.355,21.7,17.8,0,0,,10+,29.95,1014,,,TRUE,TRUE,,,,,,OVC,1600,,,,,,,MVFR,0.02,21.7,19.4,,,,,,,,,METAR,21
KMWH 141752Z 21008KT 10SM CLR 27/10 A2991 RMK AO2 SLP119 T02670100 10267 20178 50004,KMWH,2025-08-14T17:52:00Z,47.193,-119.315,26.7,10,210,8,,10+,29.91,1011.9,,,TRUE,,,,,,,CLR,,,,,,,,VFR,0.04,26.7,17.8,,,,,,,,,METAR,355
KMLI 141752Z 11007KT 080V150 10SM FEW042 27/17 A3003 RMK AO2 SLP165 T02720172 10272 20156 58003,KMLI,2025-08-14T17:52:00Z,41.4482,-90.5237,27.2,17.2,110,7,,10+,30.03,1016.5,,,TRUE,,,,,,,FEW,4200,,,,,,,VFR,-0.03,27.2,15.6,,,,,,,,,METAR,174
KMLF 141752Z AUTO 20018G27KT 10SM CLR 32/05 A3008 RMK AO2 PK WND 22027/1747 SLP102 T03170050 10317 20183 50001,KMLF,2025-08-14T17:52:00Z,38.4225,-113.011,31.7,5,200,18,27,10+,30.08,1010.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.01,31.7,18.3,,,,,,,,,METAR,1537
KMKE 141752Z 08007KT 10SM FEW040 SCT050 26/17 A3006 RMK AO2 SLP174 T02560172 10261 20194 50000,KMKE,2025-08-14T17:52:00Z,42.9549,-87.9045,25.6,17.2,80,7,,10+,30.06,1017.4,,,TRUE,,,,,,,FEW,4000,SCT,5000,,,,,VFR,,26.1,19.4,,,,,,,,,METAR,203
KMHK 141752Z 20011KT 10SM CLR 32/22 A2995 RMK AO2 SLP129 T03170222 10317 20211 58007,KMHK,2025-08-14T17:52:00Z,39.1346,-96.6789,31.7,22.2,200,11,,10+,29.95,1012.9,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.07,31.7,21.1,,,,,,,,,METAR,320
KMFD 141752Z 35006KT 10SM CLR 27/18 A3007 RMK AO2 SLP175 T02720178 10278 20206 58001,KMFD,2025-08-14T17:52:00Z,40.8204,-82.5177,27.2,17.8,350,6,,10+,30.07,1017.5,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.01,27.8,20.6,,,,,,,,,METAR,394
KMEB 141752Z AUTO 35003KT 10SM OVC060 27/24 A3000 RMK AO2 RAE1654 SLP155 P0000 60001 T02670239 10267 20256 58003,KMEB,2025-08-14T17:52:00Z,34.7913,-79.3683,26.7,23.9,350,3,,10+,30.00,1015.5,,TRUE,TRUE,,,,,,,OVC,6000,,,,,,,VFR,-0.03,26.7,25.6,,,0.005,,0.01,,,,METAR,65
KMBG 141752Z AUTO 21010KT 10SM CLR 31/18 A2974 RMK AO2 SLP058 T03060178 10306 20161 53001,KMBG,2025-08-14T17:52:00Z,45.543,-100.404,30.6,17.8,210,10,,10+,29.74,1005.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,0.01,30.6,16.1,,,,,,,,,METAR,515
KLWC 141752Z AUTO 14008KT 10SM CLR 31/22 A2999 RMK AO1 SLP146 T03060217 10306 20178 58002,KLWC,2025-08-14T17:52:00Z,39.0078,-95.2115,30.6,21.7,140,8,,10+,29.99,1014.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.02,30.6,17.8,,,,,,,,,METAR,252
KIOW 141752Z AUTO 15007KT 10SM CLR 26/17 A3004 RMK AO2 SLP170 T02560172 10267 20172 55003,KIOW,2025-08-14T17:52:00Z,41.6394,-91.5445,25.6,17.2,150,7,,10+,30.04,1017,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.03,26.7,17.2,,,,,,,,,METAR,199
KIJD 141752Z AUTO VRB04KT 10SM FEW030 SCT037 SCT043 29/22 A2992 RMK AO2 SLP128 T02940217 10300 20239 53003,KIJD,2025-08-14T17:52:00Z,41.7425,-72.1825,29.4,21.7,VRB,4,,10+,29.92,1012.8,,TRUE,TRUE,,,,,,,FEW,3000,SCT,3700,SCT,4300,,,VFR,0.03,30,23.9,,,,,,,,,METAR,73
KIEN 141752Z AUTO VRB05KT CLR 33/12 A2987 RMK AO2 SLP078 6//// T03330122 10333 20144 50003 $,KIEN,2025-08-14T17:52:00Z,43.0261,-102.52,33.3,12.2,VRB,5,,,29.87,1007.8,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,,0.03,33.3,14.4,,,,,,,,,METAR,1002
KIAD 141752Z 32006KT 10SM SCT033TCU SCT150 BKN250 31/21 A2995 RMK AO2 SLP138 TCU OHD T03060211 10317 20239 50000,KIAD,2025-08-14T17:52:00Z,38.9348,-77.4473,30.6,21.1,320,6,,10+,29.95,1013.8,,,TRUE,,,,,,,SCT,3300,SCT,15000,BKN,25000,,,VFR,,31.7,23.9,,,,,,,,,METAR,90
KHUT 141752Z 19016G23KT 10SM CLR 32/21 A2995 RMK AO2 SLP116 T03220206 10322 20211 58009,KHUT,2025-08-14T17:52:00Z,38.0682,-97.8607,32.2,20.6,190,16,23,10+,29.95,1011.6,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.09,32.2,21.1,,,,,,,,,METAR,464
KHRL 141752Z 14013G19KT 10SM CLR 37/22 A2993 RMK AO2 SLP134 T03670217 10367 20239 58007,KHRL,2025-08-14T17:52:00Z,26.2303,-97.6556,36.7,21.7,140,13,19,10+,29.93,1013.4,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.07,36.7,23.9,,,,,,,,,METAR,9
KHIE 141752Z AUTO 00000KT 10SM SCT030 BKN035 BKN042 26/18 A2998 RMK AO2 SLP147 60000 T02610183 10283 20211 51006,KHIE,2025-08-14T17:52:00Z,44.3659,-71.5522,26.1,18.3,0,0,,10+,29.98,1014.7,,TRUE,TRUE,,,,,,,SCT,3000,BKN,3500,BKN,4200,,,VFR,0.06,28.3,21.1,,,,,0.005,,,,METAR,321
KFIT 141752Z AUTO 36007KT 10SM BKN049 BKN060 BKN090 30/19 A2991 RMK AO2 SLP126 T03000189 10317 20228 55001,KFIT,2025-08-14T17:52:00Z,42.5549,-71.757,30,18.9,360,7,,10+,29.91,1012.6,,TRUE,TRUE,,,,,,,BKN,4900,BKN,6000,BKN,9000,,,VFR,-0.01,31.7,22.8,,,,,,,,,METAR,102
KEST 141752Z AUTO 19017KT 10SM FEW075 SCT110 23/19 A2994 RMK AO2 PK WND 17027/1738 SLP131 T02330189 10233 20189 58007,KEST,2025-08-14T17:52:00Z,43.4008,-94.7476,23.3,18.9,190,17,,10+,29.94,1013.1,,TRUE,TRUE,,,,,,,FEW,7500,SCT,11000,,,,,VFR,-0.07,23.3,18.9,,,,,,,,,METAR,401
KDVN 141752Z AUTO 12007KT 10SM CLR 27/17 A3005 RMK AO2 SLP170 T02670172 10278 20167 58003,KDVN,2025-08-14T17:52:00Z,41.6133,-90.5948,26.7,17.2,120,7,,10+,30.05,1017,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.03,27.8,16.7,,,,,,,,,METAR,227
KDPA 141752Z 10SM CLR 28/14 A3005 RMK AO2 SLP170 T02830144 10289 20178 58003,KDPA,2025-08-14T17:52:00Z,41.8964,-88.2512,28.3,14.4,,,,10+,30.05,1017,,,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.03,28.9,17.8,,,,,,,,,METAR,228
KDDC 141752Z AUTO 17024G34KT 7SM CLR 33/19 A2995 RMK AO2 PK WND 17034/1750 SLP106 T03280189 10333 20211 58008,KDDC,2025-08-14T17:52:00Z,37.7711,-99.9692,32.8,18.9,170,24,34,7,29.95,1010.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.08,33.3,21.1,,,,,,,,,METAR,786
KCVG 141752Z 33007KT 10SM FEW041 FEW095 30/20 A3003 RMK AO2 SLP157 TCU DSNT SW MDT CU DSNT NE-E T03000200 10300 20222 58005,KCVG,2025-08-14T17:52:00Z,39.0444,-84.6724,30,20,330,7,,10+,30.03,1015.7,,,TRUE,,,,,,,FEW,4100,FEW,9500,,,,,VFR,-0.05,30,22.2,,,,,,,,,METAR,264
KCQX 141752Z AUTO 20005KT 10SM SCT006 BKN070 27/23 A2993 RMK AO2 SLP135 T02720228 10272 20228 53003 PWINO,KCQX,2025-08-14T17:52:00Z,41.6878,-69.9932,27.2,22.8,200,5,,10+,29.93,1013.5,,TRUE,TRUE,,,,,TRUE,,SCT,600,BKN,7000,,,,,VFR,0.03,27.2,22.8,,,,,,,,,METAR,17
KCNU 141752Z AUTO 17008KT 10SM CLR 32/22 A2999 RMK AO2 SLP144 T03170217 10317 20211 58008,KCNU,2025-08-14T17:52:00Z,37.6705,-95.4846,31.7,21.7,170,8,,10+,29.99,1014.4,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,-0.08,31.7,21.1,,,,,,,,,METAR,301
KCLT 141752Z 30005KT 10SM SCT020TCU BKN060 BKN090 BKN250 31/23 A2999 RMK AO2 SLP159 TCU ALQDS 60000 T03060228 10317 20228 58006,KCLT,2025-08-14T17:52:00Z,35.2225,-80.9543,30.6,22.8,300,5,,10+,29.99,1015.9,,,TRUE,,,,,,,SCT,2000,BKN,6000,BKN,9000,BKN,25000,VFR,-0.06,31.7,22.8,,,,,0.005,,,,METAR,223
KCKV 141752Z AUTO 21006KT 10SM SCT040 BKN060 BKN075 33/21 A2999 RMK AO2 SLP150 T03330211 10333 20228 58013,KCKV,2025-08-14T17:52:00Z,36.6169,-87.4118,33.3,21.1,210,6,,10+,29.99,1015,,TRUE,TRUE,,,,,,,SCT,4000,BKN,6000,BKN,7500,,,VFR,-0.13,33.3,22.8,,,,,,,,,METAR,166
